股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2498,宏達國際電子股份有限公司,上市,通信網路,2026-09-23,41.65,3.87,40.25,40.39,43.5,32.51,-0.13,-0.23,24609603,4.69,10.25,45.15,39.25,7.75,1.46,0,0,0,0,42,提前發動,1
4919,新唐科技股份有限公司,上市,半導體,2026-09-23,134.0,0.37,126.9,122.11,68.03,57.04,0.55,-2.11,43644597,6.27,58.48,185.0,111.0,27.57,2.22,0,0,0,0,41,提前發動,2
6456,GIS Holding Limited,上市,光電,2026-09-23,78.6,6.79,70.92,68.35,69.4,51.84,1.3,0.21,26908904,4.51,21.15,78.6,61.6,-0.0,0.0,0,0,0,0,40,提前發動,3
3094,聯傑國際股份有限公司,上市,半導體,2026-09-23,54.3,3.23,52.48,45.76,76.27,66.44,3.8,2.6,27125871,2.78,14.73,56.8,38.1,4.4,0.15,0,0,0,0,40,提前發動,4
2484,希華晶體科技股份有限公司,上市,電子零組件,2026-09-23,72.9,4.74,70.64,70.91,62.92,52.7,-0.63,-0.84,18352287,2.35,13.38,96.4,66.7,24.38,3.79,0,0,0,0,40,提前發動,5
6805,富世達股份有限公司,上市,電子零組件,2026-09-23,2600.0,4.0,2380.0,2203.21,74.08,61.58,142.83,118.87,2549501,1.57,66.29,2600.0,2025.0,0.0,0.0,0,0,0,0,40,提前發動,6
8150,南茂科技股份有限公司,上市,半導體,2026-09-23,107.0,1.42,99.24,93.42,69.63,57.42,2.66,0.49,116002560,3.53,124.12,122.5,84.4,12.65,0.69,0,0,0,0,38,提前發動,7
1101,臺灣水泥股份有限公司,上市,水泥工業,2026-09-23,25.65,4.48,24.63,24.48,56.94,41.75,0.1,0.03,130476597,2.31,33.47,25.65,23.8,-0.0,0.0,0,0,0,0,38,提前發動,8
3645,達邁科技股份有限公司,上市,電子零組件,2026-09-23,72.6,4.76,69.98,70.05,42.94,32.01,-0.2,-0.39,8141939,2.63,5.91,93.7,66.8,22.52,3.64,0,0,0,0,37,提前發動,9
3563,牧德科技股份有限公司,上市,光電,2026-09-23,753.0,5.91,690.8,681.5,61.69,41.89,3.99,-2.34,2271251,4.53,17.1,809.0,642.0,6.92,0.5,0,0,0,0,36,提前發動,10
4956,光鋐科技股份有限公司,上市,光電,2026-09-23,43.55,3.2,42.79,37.49,76.34,67.35,2.44,1.44,28859785,3.7,12.57,46.85,32.05,7.04,0.29,0,0,0,0,36,提前發動,11
2302,麗正國際科技股份有限公司,上市,半導體,2026-09-23,45.75,4.69,44.44,43.32,71.33,60.59,0.4,0.11,13147256,3.59,6.01,55.4,40.2,17.42,1.74,0,0,0,0,36,提前發動,12
1709,和益化學工業股份有限公司,上市,化學工業,2026-09-23,48.3,5.11,43.9,38.32,85.72,80.63,3.62,2.63,84696782,3.37,40.91,48.3,33.45,-0.0,0.0,0,0,0,0,36,提前發動,13
8110,華東科技股份有限公司,上市,半導體,2026-09-23,49.7,1.53,48.25,45.44,69.68,57.46,0.86,-0.05,25446659,3.06,12.65,54.6,40.5,8.97,0.53,0,0,0,0,36,提前發動,14
3533,嘉澤端子工業股份有限公司,上市,電子零組件,2026-09-23,1690.0,-3.15,1633.0,1643.17,63.56,46.11,-35.92,-57.18,2706139,2.74,45.73,2175.0,1510.0,22.3,2.69,0,0,0,0,36,提前發動,15
3605,宏致電子股份有限公司,上市,電子零組件,2026-09-23,180.0,4.96,162.9,139.61,87.77,81.41,14.4,9.55,32625125,1.53,58.73,180.0,114.5,0.0,0.0,0,0,0,0,36,提前發動,16
8046,南亞電路板股份有限公司,上市,電子零組件,2026-09-23,1210.0,3.86,1120.0,1120.46,73.24,57.56,-3.48,-12.68,17549865,1.52,212.35,1415.0,1025.0,14.49,1.11,0,0,0,0,35,提前發動,17
7799,禾榮科技股份有限公司,上市,生技醫療,2026-09-23,531.0,4.53,513.4,441.17,86.24,86.15,38.3,24.39,2541438,3.02,13.5,531.0,352.0,0.0,0.0,0,0,0,0,34,潛力強勢,18
3189,景碩科技股份有限公司,上市,半導體,2026-09-23,906.0,-0.33,855.8,836.15,74.46,60.5,13.44,6.28,29704984,1.57,269.13,914.0,775.0,0.88,0.06,0,0,0,0,34,潛力強勢,19
3042,台灣晶技股份有限公司,上市,電子零組件,2026-09-23,198.0,7.9,185.6,182.62,69.53,59.9,1.97,0.63,33213543,2.76,65.76,249.0,172.0,20.48,1.96,0,0,0,0,33,潛力強勢,20
2030,彰源企業股份有限公司,上市,鋼鐵工業,2026-09-23,27.65,1.47,25.63,23.87,79.34,73.15,1.29,1.0,26705681,6.39,7.38,27.65,22.2,-0.0,0.0,0,0,0,0,32,潛力強勢,21
3014,聯陽半導體股份有限公司,上市,散熱,2026-09-23,143.0,2.88,138.1,134.09,81.63,74.27,1.78,0.44,4768861,3.82,6.82,162.0,128.5,11.73,1.31,0,0,0,0,32,潛力強勢,22
6278,台灣表面黏著科技股份有限公司,上市,光電,2026-09-23,209.0,-2.11,199.4,192.45,73.48,58.36,5.19,3.87,18914542,3.65,39.53,217.0,180.5,3.69,0.28,0,0,0,0,32,潛力強勢,23
3035,智原科技股份有限公司,上市,半導體,2026-09-23,204.0,0.49,193.5,183.21,79.1,67.23,4.26,0.85,7455545,1.99,15.21,224.0,169.5,8.93,0.58,0,0,0,0,32,潛力強勢,24
2379,瑞昱半導體股份有限公司,上市,半導體,2026-09-23,761.0,0.79,739.6,726.87,75.15,66.78,3.7,-2.49,4882098,1.81,37.15,840.0,692.0,9.4,1.14,0,0,0,0,32,潛力強勢,25
6139,亞翔工程股份有限公司,上市,其他電子,2026-09-23,736.0,2.94,719.6,733.97,45.67,34.46,-15.2,-17.24,3745082,1.71,27.56,948.0,696.0,22.36,5.3,0,0,0,0,32,潛力強勢,26
3037,欣興電子股份有限公司,上市,電子零組件,2026-09-23,1160.0,3.57,1044.2,1014.47,78.17,68.34,18.21,2.4,23020871,1.05,267.04,1180.0,902.0,1.69,0.08,0,0,0,0,32,潛力強勢,27
2618,長榮航空股份有限公司,上市,航運業,2026-09-23,42.85,0.82,42.22,42.15,72.37,58.28,0.02,-0.03,37936916,2.13,16.26,44.4,41.2,3.49,0.94,0,0,0,0,31,潛力強勢,28
3532,台塑勝高科技股份有限公司,上市,半導體,2026-09-23,445.0,2.42,441.7,414.48,58.15,60.64,19.97,17.93,11424961,1.53,50.84,523.0,379.0,14.91,1.18,0,0,0,0,31,潛力強勢,29
3717,聯嘉光電投資控股股份有限公司,上市,汽車工業,2026-09-23,26.05,3.17,24.84,23.13,67.48,57.84,0.6,0.08,30347616,6.26,7.91,29.35,21.0,11.24,0.65,0,0,0,0,30,潛力強勢,30
