股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2368,金像電子(股)公司,上市,電子零組件,2026-08-11,964.0,4.1,959.4,945.65,74.44,65.76,-47.62,-74.39,12928332,1.69,124.63,1495.0,721.0,35.52,2.19,0,0,0,0,38,提前發動,1
2375,凱美電機股份有限公司,上市,電子零組件,2026-08-11,128.5,3.63,123.3,134.32,66.1,50.32,-13.04,-14.42,12792475,2.21,16.44,232.5,106.0,44.73,4.62,0,0,0,0,36,提前發動,2
6533,晶心科技股份有限公司,上市,半導體,2026-08-11,250.0,0.0,243.5,226.74,82.61,74.97,9.27,5.5,4569736,2.34,11.42,256.0,198.0,2.34,0.12,0,0,0,0,35,提前發動,3
3661,世芯電子股份有限公司,上市,半導體,2026-08-11,3955.0,4.08,3748.0,3592.29,83.53,73.02,-67.42,-176.78,4649070,2.21,183.87,4905.0,2785.0,19.37,0.81,0,0,0,0,35,提前發動,4
7711,永擎電子股份有限公司,上市,電腦及週邊,2026-08-11,407.0,0.49,375.5,332.98,83.71,76.99,14.24,-0.68,2192380,4.95,8.92,413.0,277.5,1.45,0.05,0,0,0,0,34,潛力強勢,5
3003,健和興端子股份有限公司,上市,電子零組件,2026-08-11,70.5,2.62,64.4,61.74,82.69,70.2,0.46,-1.03,4882827,4.83,3.44,70.5,53.5,0.0,0.0,0,0,0,0,34,潛力強勢,6
2103,台橡股份有限公司,上市,橡膠工業,2026-08-11,28.65,4.18,25.26,23.58,84.41,65.42,0.85,0.23,38256493,4.38,10.96,28.65,20.5,-0.0,0.0,0,0,0,0,34,潛力強勢,7
3090,日電貿股份有限公司,上市,電子零組件,2026-08-11,174.5,8.39,157.6,172.32,80.52,62.08,-23.11,-28.4,32363061,3.95,56.47,340.0,114.0,48.68,2.74,0,0,0,0,34,潛力強勢,8
6672,騰輝電子國際集團股份有限公司,上市,電子零組件,2026-08-11,257.0,2.19,238.3,233.05,86.4,70.77,-4.13,-9.4,6953508,2.18,17.87,315.0,181.0,18.41,0.76,0,0,0,0,33,潛力強勢,9
3605,宏致電子股份有限公司,上市,電子零組件,2026-08-11,111.0,1.83,107.4,94.14,81.35,75.61,6.23,3.63,15631193,1.64,17.35,111.0,76.8,0.0,0.0,0,0,0,0,33,潛力強勢,10
2478,大毅科技股份有限公司,上市,電子零組件,2026-08-11,121.0,-0.82,119.7,131.32,62.95,51.08,-14.04,-15.48,16769738,2.73,20.29,242.0,99.9,50.0,5.73,0,0,0,0,32,潛力強勢,11
2464,盟立自動化股份有限公司,上市,其他電子,2026-08-11,187.5,4.17,177.8,159.47,85.45,76.91,5.63,-0.06,26630507,2.71,49.93,199.0,122.5,5.78,0.18,0,0,0,0,32,潛力強勢,12
6933,艾瑪斯科技控股股份有限公司,上市,電腦及週邊,2026-08-11,188.0,4.16,173.5,164.16,84.51,74.11,4.72,1.86,1570419,2.67,2.95,189.5,137.5,0.79,0.03,0,0,0,0,32,潛力強勢,13
6805,富世達股份有限公司,上市,電子零組件,2026-08-11,1790.0,1.99,1715.0,1550.96,85.66,78.79,42.65,-17.24,3275252,2.2,58.63,2190.0,1230.0,18.26,0.71,0,0,0,0,32,潛力強勢,14
3715,定穎投資控股股份有限公司,上市,電子零組件,2026-08-11,122.0,-2.79,117.6,120.27,78.22,63.0,-9.18,-12.85,12477593,1.99,15.22,194.5,90.9,37.28,2.33,0,0,0,0,32,潛力強勢,15
2002,中國鋼鐵股份有限公司,上市,鋼鐵工業,2026-08-11,19.75,0.51,19.27,19.05,73.53,59.17,0.14,0.06,82850733,1.81,16.36,19.95,18.55,1.0,0.17,0,0,0,0,31,潛力強勢,16
8150,南茂科技股份有限公司,上市,半導體,2026-08-11,99.0,6.57,90.32,90.81,81.52,62.18,-3.3,-4.67,100397573,1.79,99.39,122.5,66.0,19.18,0.71,0,0,0,0,31,潛力強勢,17
4763,濟南大自然新材料股份有限公司,上市,化學工業,2026-08-11,51.6,3.2,49.92,48.95,70.94,60.36,0.84,0.7,15167516,1.56,7.83,51.6,45.35,-0.0,0.0,0,0,0,0,31,潛力強勢,18
3652,精聯電子股份有限公司,上市,電腦及週邊,2026-08-11,37.35,1.91,34.64,32.82,76.63,58.84,0.21,-0.73,5557252,4.89,2.08,42.7,28.4,12.53,0.6,0,0,0,0,30,潛力強勢,19
2492,華新科技股份有限公司,上市,電子零組件,2026-08-11,300.5,9.87,268.2,293.79,77.45,59.22,-38.86,-48.37,54233249,4.14,162.97,617.0,198.5,51.3,3.1,0,0,0,0,30,潛力強勢,20
8112,至上電子股份有限公司,上市,電子通路,2026-08-11,100.0,8.23,91.76,87.34,88.45,74.03,1.13,-0.87,72786228,3.9,72.79,100.5,75.6,0.5,0.02,0,0,0,0,30,潛力強勢,21
6456,GIS Holding Limited,上市,光電,2026-08-11,70.6,4.44,64.28,63.17,79.53,61.4,-1.19,-2.68,10733756,3.0,7.58,91.1,51.2,22.5,1.06,0,0,0,0,30,潛力強勢,22
2301,光寶科技股份有限公司,上市,電腦及週邊,2026-08-11,268.5,-1.1,257.7,231.33,86.96,79.41,12.52,5.62,48726741,1.72,130.83,271.5,185.0,1.1,0.04,0,0,0,0,30,潛力強勢,23
2465,麗臺科技股份有限公司,上市,電腦及週邊,2026-08-11,86.9,-7.16,87.38,81.26,76.66,68.46,2.07,0.58,5909803,2.91,5.14,93.6,67.6,7.16,0.35,0,0,0,0,29,潛力強勢,24
2474,可成科技股份有限公司,上市,其他電子,2026-08-11,206.0,2.49,192.7,190.69,75.11,58.23,-0.91,-3.63,6749879,1.91,13.9,257.0,178.5,19.84,1.85,0,0,0,0,29,潛力強勢,25
6937,天虹科技股份有限公司,上市,半導體,2026-08-11,287.0,6.1,265.2,264.7,71.79,55.39,-1.8,-4.17,1052279,1.89,3.02,351.5,235.0,18.35,1.24,0,0,0,0,29,潛力強勢,26
6239,力成科技股份有限公司,上市,半導體,2026-08-11,282.5,-2.08,271.9,273.5,78.69,62.99,-10.24,-14.97,39685978,1.83,112.11,379.0,214.5,25.46,1.42,0,0,0,0,29,潛力強勢,27
7795,長廣精機股份有限公司,上市,電子零組件,2026-08-11,460.0,0.66,438.5,434.45,78.55,64.74,-12.84,-20.37,1847667,1.8,8.5,666.0,332.0,30.93,1.61,0,0,0,0,29,潛力強勢,28
2481,強茂股份有限公司,上市,半導體,2026-08-11,141.5,2.91,137.0,141.94,79.61,63.85,-9.03,-10.71,24290736,1.28,34.37,227.5,107.0,37.8,2.49,0,0,0,0,29,潛力強勢,29
6781,"AES Holding Co., Ltd.",上市,電子零組件,2026-08-11,1175.0,-1.67,1134.0,1054.35,85.29,76.65,10.07,-24.02,1650814,1.95,19.4,1260.0,842.0,6.75,0.26,0,0,0,0,28,潛力強勢,30
4977,眾達科技股份有限公司,上市,通信網路,2026-08-11,146.5,1.38,141.1,137.42,80.96,68.54,-5.25,-9.59,5228763,1.85,7.66,235.5,106.5,37.79,2.23,0,0,0,0,28,潛力強勢,31
8464,億豐綜合工業股份有限公司,上市,居家生活,2026-08-11,398.0,5.01,383.1,374.99,65.77,59.5,7.76,6.86,882333,1.82,3.51,398.0,352.0,0.0,0.0,0,0,0,0,28,潛力強勢,32
4989,李長榮科技股份有限公司,上市,電子零組件,2026-08-11,68.0,0.74,67.16,68.65,73.82,62.09,-4.68,-6.16,12218027,1.63,8.31,111.0,51.0,38.74,2.53,0,0,0,0,28,潛力強勢,33
2327,國巨股份有限公司,上市,AI,2026-08-11,617.0,7.68,575.6,630.89,68.26,50.09,-68.61,-77.59,81510251,1.57,502.92,1140.0,456.5,45.88,3.26,0,0,0,0,28,潛力強勢,34
6213,聯茂電子股份有限公司,上市,電子零組件,2026-08-11,452.0,5.73,396.9,345.46,89.67,72.95,19.4,3.31,16699073,0.8,75.48,452.0,239.5,0.0,0.0,0,0,0,0,28,潛力強勢,35
2059,川湖科技股份有限公司,上市,電子零組件,2026-08-11,12315.0,3.44,10980.0,9212.16,93.41,85.73,1009.84,590.37,458679,0.73,56.49,12315.0,7140.0,0.0,0.0,0,0,0,0,28,潛力強勢,36
3026,禾伸堂企業股份有限公司,上市,電子零組件,2026-08-11,646.0,9.86,581.8,608.34,77.37,55.28,-49.98,-60.27,22659675,3.9,146.38,1005.0,427.5,35.72,1.64,0,0,0,0,27,可觀察,37
3515,華擎科技股份有限公司,上市,電腦及週邊,2026-08-11,216.0,0.23,213.6,208.32,83.64,71.41,-1.84,-5.04,1529377,2.85,3.3,273.5,189.5,21.02,2.17,0,0,0,0,27,可觀察,38
2409,友達光電股份有限公司,上市,光電,2026-08-11,26.1,-3.33,25.33,25.53,71.93,61.49,-0.5,-0.73,459245813,2.38,119.86,32.7,22.2,20.18,1.69,0,0,0,0,27,可觀察,39
