股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
3016,嘉晶電子股份有限公司,上市,半導體,2026-09-16,115.5,5.0,111.5,105.17,72.83,65.88,2.38,0.71,19125200,2.23,22.09,135.5,96.66,14.76,1.06,0,0,0,0,39,提前發動,1
3029,零壹科技股份有限公司,上市,資訊服務,2026-09-16,119.5,0.84,116.8,113.03,58.91,54.56,2.39,1.76,11731482,4.06,14.02,119.5,109.0,0.0,0.0,0,0,0,0,35,提前發動,2
6706,惠特科技股份有限公司,上市,光電,2026-09-16,147.0,2.44,140.8,129.63,70.61,62.67,5.92,3.14,11505974,2.69,16.91,155.0,114.5,5.16,0.25,0,0,0,0,34,潛力強勢,3
5269,祥碩科技股份有限公司,上市,半導體,2026-09-16,1475.0,7.66,1377.0,1408.97,49.02,32.81,-7.51,-6.17,1568289,3.59,23.13,1530.0,1315.0,3.59,0.34,0,0,0,0,33,潛力強勢,4
2468,華經資訊企業股份有限公司,上市,資訊服務,2026-09-16,43.65,0.92,38.92,36.03,79.78,60.29,1.38,0.2,46209008,14.76,20.17,43.65,32.45,0.0,0.0,0,0,0,0,32,潛力強勢,5
1528,恩德科技股份有限公司,上市,電機機械,2026-09-16,24.95,1.22,22.68,20.79,79.95,72.64,1.03,0.36,28978276,5.21,7.23,24.95,18.45,0.0,0.0,0,0,0,0,32,潛力強勢,6
6112,邁達特數位股份有限公司,上市,資訊服務,2026-09-16,49.7,3.22,47.86,46.1,58.56,52.26,1.08,0.67,7386734,3.24,3.67,50.6,44.15,1.78,0.16,0,0,0,0,32,潛力強勢,7
6672,騰輝電子國際集團股份有限公司,上市,電子零組件,2026-09-16,304.0,4.47,296.1,284.4,60.63,60.52,10.78,10.43,5003813,1.09,15.21,315.0,259.0,3.49,0.24,0,0,0,0,30,潛力強勢,8
3042,台灣晶技股份有限公司,上市,電子零組件,2026-09-16,185.5,2.49,180.2,180.19,57.04,44.04,0.17,0.05,13580413,0.98,25.19,249.0,172.0,25.5,4.7,0,0,0,0,30,潛力強勢,9
4958,臻鼎科技控股股份有限公司,上市,電子零組件,2026-09-16,493.5,3.35,490.0,486.53,51.23,50.12,2.3,1.16,21868695,0.81,107.92,646.0,435.5,23.61,2.63,0,0,0,0,30,潛力強勢,10
4961,天鈺科技股份有限公司,上市,半導體,2026-09-16,181.0,1.4,176.0,170.93,80.51,77.15,3.57,2.26,1827730,2.34,3.31,181.0,161.0,0.0,0.0,0,0,0,0,29,潛力強勢,11
3311,閎暉實業股份有限公司,上市,通信網路,2026-09-16,38.1,3.53,35.35,33.57,78.08,62.69,0.77,0.06,2085983,4.17,0.79,38.6,31.55,1.3,0.08,0,0,0,0,28,潛力強勢,12
2412,中華電信股份有限公司,上市,通信網路,2026-09-16,143.5,0.0,141.9,139.22,96.34,93.87,1.39,0.6,14822230,1.47,21.27,144.0,135.5,0.35,0.06,0,0,0,0,28,潛力強勢,13
6213,聯茂電子股份有限公司,上市,電子零組件,2026-09-16,550.0,5.97,522.4,510.54,56.08,40.89,24.49,31.29,21231610,1.21,116.77,583.0,482.5,5.66,0.49,0,0,0,0,28,潛力強勢,14
2890,永豐金融控股股份有限公司,上市,金融保險,2026-09-16,45.3,1.68,44.25,42.41,89.48,86.04,1.39,1.09,39187491,1.58,17.75,45.3,38.95,-0.0,0.0,0,0,0,0,27,可觀察,15
